student 133:,11,10,24,39,43,16,23,47,44,19,16,17,26,8,38,8,6,10,5,45,25,38,26,35,22,36,6,11,39,3,8,15,7,19,15,47,5,49,34,24,25,45,9,23,3,23,38,30,3,17
student 134:,47,40,25,32,11,8,21,29,6,36,36,43,10,47,33,47,28,26,48,31,18,27,38,27,2,45,21,46,20,44,20,35,20,26,39,25,34,22,39,43,13,33,20,28,40,24,22,15,34,4
student 135:,48,48,30,7,49,35,27,47,11,39,15,27,19,42,26,19,35,36,44,26,38,4,11,27,28,43,15,6,48,32,49,43,27,1,19,20,17,7,8,46,41,17,16,15,8,34,45,11,48,16
student 136:,24,42,38,22,19,36,29,41,9,25,45,8,21,31,37,13,42,6,35,32,3,8,31,21,14,31,20,20,14,44,41,9,13,29,9,4,8,14,45,20,10,19,0,10,39,36,12,38,15,49
student 137:,47,37,26,40,13,6,3,14,4,40,17,9,42,3,10,39,42,49,30,44,31,25,7,22,8,31,37,39,48,17,45,35,23,13,12,39,49,17,0,42,16,4,13,31,18,13,38,28,8,17
student 138:,34,8,1,11,23,3,37,12,16,42,17,35,6,20,10,28,11,44,31,46,37,36,48,1,15,34,9,10,42,19,3,40,41,12,47,35,47,32,49,39,27,44,37,28,1,40,10,26,42,0
student 139:,38,12,17,29,18,23,49,10,10,21,49,12,47,34,29,3,21,7,32,23,49,22,38,46,22,41,4,47,8,37,13,49,47,30,26,23,13,34,39,34,16,31,22,46,11,19,49,8,11,9
student 140:,44,20,37,15,43,19,23,31,32,30,34,42,3,24,8,6,45,22,18,21,3,24,13,18,12,18,28,44,21,49,21,38,5,1,12,15,4,6,22,26,33,3,38,11,2,40,24,22,35,4
student 141:,9,10,18,21,20,19,2,0,20,41,47,12,2,16,20,36,22,40,11,41,46,19,17,40,33,12,31,40,4,29,33,25,40,15,21,8,43,40,18,38,35,32,15,35,39,19,13,47,33,6
student 142:,2,39,39,35,9,34,14,18,19,1,43,1,30,38,32,38,11,27,26,44,15,1,27,24,15,25,18,5,18,31,2,20,25,15,26,26,22,27,39,49,30,37,28,0,39,39,9,20,31,13
student 143:,4,42,39,15,13,9,47,21,35,3,38,44,24,16,40,22,0,25,13,29,22,9,28,15,38,16,19,16,37,23,29,28,18,6,1,6,16,42,39,43,16,18,23,26,35,26,41,5,13,49
student 144:,41,28,22,13,39,12,22,11,25,49,19,31,13,14,20,19,45,12,28,23,5,47,47,5,8,6,29,35,13,46,12,49,39,46,13,41,43,39,24,27,16,29,22,23,19,7,49,22,16,3
student 145:,25,40,27,44,32,12,45,40,35,7,39,16,5,11,46,15,10,9,5,11,12,22,35,18,30,15,48,9,34,48,30,3,32,8,7,46,24,36,44,35,17,16,13,4,25,10,2,17,31,2
student 146:,0,31,2,46,7,45,21,29,22,7,37,21,30,19,10,4,3,26,3,10,24,41,16,45,8,19,24,1,47,31,8,8,32,3,18,3,8,5,16,24,16,37,11,24,8,5,33,35,39,31
student 147:,38,40,9,46,36,22,14,16,33,28,2,5,42,3,25,42,20,17,35,3,13,6,12,20,38,36,15,49,35,2,45,31,24,31,39,44,1,49,18,46,23,14,23,29,39,9,21,43,11,10
student 148:,24,32,27,11,15,29,9,49,18,41,0,36,16,23,13,8,29,20,26,40,12,27,4,14,15,27,20,47,7,36,3,2,48,18,39,44,39,13,15,40,12,1,17,20,8,6,28,30,36,46
student 149:,45,36,37,38,17,14,8,21,38,39,43,25,13,19,15,24,20,15,36,31,21,20,28,6,45,20,46,19,4,47,26,37,5,49,45,32,10,17,33,36,15,35,6,47,34,15,8,48,39,20
student 150:,0,47,32,17,46,26,28,24,34,49,27,47,7,47,25,45,28,29,23,2,36,48,17,46,6,20,24,3,13,6,39,10,5,30,13,2,32,47,10,23,11,49,43,6,4,48,9,9,42,33
student 151:,35,17,20,17,16,4,6,11,12,23,1,22,43,27,41,23,9,2,17,3,29,45,5,40,15,21,47,47,35,45,37,7,27,11,18,7,47,18,10,41,41,45,40,7,28,7,40,17,31,44
student 152:,27,10,32,5,8,2,4,34,12,10,41,9,17,39,26,45,29,1,25,20,28,15,9,44,45,31,31,11,14,31,27,46,0,0,42,45,26,16,40,15,14,7,44,24,22,24,38,30,4,43
student 153:,30,0,26,29,16,9,45,46,32,25,9,19,27,28,25,46,33,23,2,31,23,21,9,6,45,32,8,11,25,16,46,32,12,30,26,8,47,39,11,42,0,27,49,14,16,30,48,12,7,26
student 154:,39,41,20,9,0,17,26,25,3,32,26,36,28,45,15,34,36,28,2,10,2,13,34,31,16,5,38,3,14,24,31,4,4,43,32,30,41,14,31,22,42,14,4,7,17,2,14,41,24,9
student 155:,38,25,42,0,3,2,42,49,34,41,19,18,30,37,6,35,1,42,17,33,38,5,35,29,10,5,8,19,42,21,32,43,34,7,33,7,39,30,38,29,37,8,45,20,44,35,29,19,6,26
student 156:,44,11,16,24,35,9,8,22,20,49,3,39,26,47,30,48,28,19,34,5,4,31,27,25,11,37,19,47,35,25,42,37,7,12,22,49,16,3,16,41,10,14,37,13,34,3,41,15,29,11
student 157:,24,22,21,16,35,39,11,1,32,21,10,49,25,15,35,6,34,35,47,26,21,44,32,18,23,43,35,5,29,17,34,18,43,45,3,29,41,33,7,4,1,23,31,8,46,17,39,28,17,3
student 158:,42,12,46,33,23,11,34,6,15,30,19,14,38,13,4,22,13,37,3,48,16,42,22,48,47,14,45,12,44,21,47,10,4,16,45,30,47,29,28,10,37,23,14,3,49,30,5,24,13,3
student 159:,0,44,43,11,32,40,10,18,32,1,43,43,32,12,44,9,4,7,45,28,31,19,35,36,4,31,26,32,9,5,27,1,13,29,28,38,20,11,15,49,33,2,37,47,27,42,24,18,24,31
student 160:,45,9,35,45,0,21,27,48,41,15,2,41,27,20,39,46,21,49,0,25,20,10,24,48,43,35,26,33,8,30,44,46,40,30,1,47,4,20,22,29,35,23,20,33,36,32,22,36,17,38
student 161:,28,7,3,48,9,23,6,9,46,37,16,24,4,12,25,49,2,47,22,30,30,39,30,42,12,29,11,13,18,30,46,33,47,42,25,19,11,30,10,44,11,46,44,10,17,32,43,18,16,23
student 162:,35,30,45,17,13,44,18,25,30,11,39,5,42,32,15,37,0,6,21,18,40,44,37,28,30,21,40,5,42,5,1,42,17,30,12,45,27,32,27,33,17,16,25,43,32,12,7,22,11,8
student 163:,11,45,16,32,9,31,34,44,45,37,44,7,32,42,26,40,14,8,1,16,8,24,27,39,40,49,6,15,11,23,12,48,49,31,17,29,46,24,34,46,18,43,28,16,12,41,26,22,17,13
student 164:,22,6,17,30,49,30,7,2,1,17,43,10,33,43,43,18,15,0,36,22,18,14,4,24,21,40,47,1,47,37,9,8,43,20,34,35,49,14,6,44,19,6,6,32,14,40,3,42,13,48
student 165:,31,41,35,30,44,49,45,1,39,15,35,34,31,26,47,13,13,24,4,16,14,41,13,8,18,20,5,29,23,43,31,27,22,47,16,41,6,36,42,41,6,48,46,21,6,2,38,37,23,11
student 166:,23,42,16,6,39,21,24,23,33,5,12,31,22,46,39,30,39,42,45,37,37,43,9,18,18,6,28,32,42,0,2,34,6,15,46,33,0,35,5,17,28,13,26,8,4,5,16,8,5,36
student 167:,16,16,29,9,21,47,5,22,26,5,30,18,38,20,26,17,6,48,49,25,45,46,1,49,40,36,28,6,16,34,34,14,23,28,45,7,24,37,16,37,44,22,2,9,31,29,33,13,17,11
student 168:,13,15,36,42,32,37,35,3,47,5,2,6,47,15,8,5,37,41,22,46,26,24,9,37,42,45,31,9,46,45,40,36,15,29,40,11,45,4,1,9,14,39,18,49,32,39,38,31,4,7
student 169:,36,47,9,38,44,35,3,28,36,33,29,45,34,31,32,12,32,16,3,8,35,26,28,44,16,35,44,29,10,11,32,0,46,28,14,47,39,45,29,31,37,45,27,44,41,28,9,22,31,16
student 170:,20,32,6,27,42,41,5,40,33,46,34,20,22,43,20,33,25,8,7,16,29,14,20,37,38,42,39,49,35,1,19,47,37,43,40,24,7,21,26,28,7,14,27,13,6,22,1,47,28,6
student 171:,46,48,44,7,1,48,42,1,41,27,33,37,12,31,22,35,43,35,1,47,15,31,34,3,3,9,47,44,26,12,38,6,38,33,35,13,39,24,3,44,6,26,40,20,6,2,46,9,10,11
student 172:,29,4,46,42,20,42,15,12,28,44,43,46,49,25,8,39,10,36,23,13,3,46,36,32,5,8,10,14,43,49,8,37,11,14,31,12,17,21,28,45,26,28,24,38,42,6,19,23,31,15
student 173:,25,16,24,19,5,16,2,45,5,38,39,37,11,43,40,46,31,19,31,39,38,15,26,1,12,40,5,2,21,9,19,41,41,21,28,31,9,43,28,16,39,16,18,18,5,48,36,6,40,33
student 174:,40,47,23,0,5,32,36,2,32,47,45,31,23,44,47,12,33,32,38,3,17,29,41,8,46,39,39,3,10,4,11,44,10,7,0,5,26,21,32,43,13,6,36,14,33,34,38,29,24,27
student 175:,8,39,38,14,47,15,47,6,48,21,24,3,19,44,42,24,6,4,2,36,2,3,6,2,0,25,35,36,41,21,27,5,18,14,1,5,7,15,33,0,20,9,21,15,19,38,0,40,37,48
student 176:,0,47,23,18,21,28,38,23,34,18,46,6,11,34,49,15,49,2,34,2,26,16,0,27,43,7,22,25,15,17,10,48,33,8,39,32,10,19,18,17,19,14,17,18,8,20,27,30,21,44
student 177:,30,29,42,19,11,19,15,2,41,35,45,48,29,40,32,8,22,2,32,35,18,27,25,48,33,2,47,8,20,28,34,29,30,42,30,12,35,0,36,18,36,29,35,2,35,4,19,25,33,7
student 178:,23,49,44,3,42,34,0,4,10,20,26,24,45,33,10,35,39,26,7,17,7,21,31,4,39,49,5,46,39,15,28,20,30,12,42,48,3,2,30,10,24,26,5,20,33,40,30,35,27,17
student 179:,9,37,41,28,45,3,2,8,29,0,20,38,17,43,25,18,48,1,30,32,11,39,0,14,37,45,3,10,13,16,27,48,35,39,7,35,29,46,7,44,35,12,15,15,44,22,12,30,23,19
student 180:,14,17,45,7,8,7,11,24,20,2,2,40,47,10,49,35,28,22,19,7,4,34,16,6,38,2,41,9,10,42,36,19,33,47,0,20,25,17,31,38,7,12,41,20,10,46,29,40,7,3
student 181:,1,0,31,1,17,38,30,3,46,43,47,17,18,29,24,42,14,39,30,45,20,21,27,33,4,24,48,47,43,1,27,40,43,46,22,26,3,38,12,32,36,13,26,5,25,30,39,47,37,2
student 182:,7,36,27,41,37,44,38,36,44,15,0,42,35,13,30,7,25,21,32,5,39,49,49,10,36,0,39,27,44,43,41,39,32,3,42,19,49,40,3,15,26,39,9,21,0,1,25,27,30,1
student 183:,40,33,49,1,43,4,5,5,22,2,12,28,16,36,3,12,10,40,42,1,32,17,22,42,38,19,12,4,34,39,11,47,10,28,14,43,5,9,39,0,19,38,14,29,20,42,34,26,44,39
student 184:,26,34,27,8,4,43,5,40,48,46,25,15,20,16,39,13,49,29,5,17,48,18,49,44,35,10,34,25,22,3,6,39,44,49,34,36,42,27,0,34,26,21,35,47,35,3,21,9,33,40
student 185:,41,40,18,11,49,36,10,34,6,23,20,7,24,14,34,43,6,6,10,10,29,13,44,41,15,10,25,6,12,32,0,44,28,45,11,2,21,23,21,7,14,37,14,40,25,41,19,33,40,48
student 186:,32,23,38,35,23,7,49,12,17,30,48,17,22,38,31,4,29,48,11,48,12,26,7,33,23,24,12,47,39,43,48,4,2,16,6,6,25,31,35,27,25,32,27,27,34,0,47,25,25,45
student 187:,5,37,34,10,12,27,16,38,5,34,22,38,10,1,30,27,25,30,0,1,27,12,32,43,13,13,27,47,17,23,0,16,47,49,28,3,33,20,21,32,24,45,11,7,9,41,13,22,46,11
student 188:,5,31,40,3,36,48,7,32,4,20,5,32,4,2,29,39,21,25,10,34,13,33,36,9,45,10,45,30,37,45,2,49,25,37,21,2,44,2,29,0,39,27,43,11,48,30,16,27,33,25
student 189:,10,39,18,30,40,44,17,5,36,21,1,31,25,3,35,1,22,47,46,9,16,11,9,34,47,26,37,3,12,4,11,28,45,28,4,2,30,17,16,47,39,0,23,10,8,42,0,16,5,11
student 190:,11,36,41,36,26,48,9,7,17,14,40,21,21,6,9,41,11,18,33,19,33,25,19,37,19,35,16,46,35,8,37,32,33,32,38,42,37,43,34,35,29,15,49,18,18,34,43,26,43,38
student 191:,20,6,37,49,34,21,10,23,31,28,9,47,14,40,46,43,10,42,40,5,30,38,37,35,35,8,24,44,30,14,36,45,11,41,36,0,12,14,0,28,33,38,35,35,44,8,24,25,28,17
student 192:,34,38,45,22,9,41,5,18,24,21,8,15,36,46,42,13,2,24,48,8,47,47,5,11,16,30,35,34,33,43,24,7,28,42,18,25,30,30,26,2,35,47,11,43,15,40,28,2,30,12
student 193:,0,15,37,39,44,4,42,5,11,18,29,7,22,23,7,43,22,41,4,47,40,21,44,33,32,1,41,40,28,17,7,20,48,34,13,15,28,44,14,24,24,13,30,44,11,10,8,42,5,5
student 194:,44,26,9,28,2,4,27,37,30,44,14,47,16,41,49,49,2,28,43,45,40,25,40,7,38,27,12,48,18,39,9,38,16,28,26,18,42,26,15,45,4,3,7,13,5,14,10,6,36,7
student 195:,34,35,17,10,29,8,11,16,25,1,12,39,7,22,40,28,45,2,23,17,34,1,45,48,40,37,45,27,5,8,49,29,38,16,37,35,31,35,20,16,34,36,25,7,9,21,22,25,41,40
student 196:,24,32,48,46,33,26,7,34,33,6,14,45,47,32,0,33,35,28,20,22,25,5,34,7,24,16,31,31,39,24,39,16,22,1,46,36,46,8,30,47,4,18,6,2,6,23,40,10,48,24
student 197:,38,25,49,7,16,32,38,14,48,38,33,10,13,31,20,48,5,3,47,40,12,6,38,27,29,41,41,25,30,5,25,17,42,44,26,11,27,23,6,3,45,1,39,39,8,44,15,41,41,2
student 198:,6,17,12,46,7,45,14,14,11,17,29,41,1,3,14,6,33,32,37,4,40,31,8,30,5,24,36,28,11,26,10,13,38,16,10,40,36,32,35,49,2,12,34,46,9,33,26,37,12,28
student 199:,30,7,23,4,19,1,43,22,42,14,11,27,21,30,28,34,37,36,48,46,10,18,17,30,27,16,14,44,31,25,8,10,1,18,17,0,25,25,35,38,45,16,27,22,42,16,42,38,36,11
student 200:,14,13,30,32,28,22,4,39,39,10,8,15,20,9,37,35,23,7,30,32,2,25,45,33,4,24,47,13,47,33,15,46,13,19,32,7,10,7,33,46,11,36,13,23,42,18,30,20,9,17
student 201:,41,19,48,25,6,33,8,11,29,13,22,23,4,39,9,21,30,20,1,36,2,28,41,40,16,12,39,20,3,33,44,43,12,24,6,5,19,23,44,33,11,47,9,7,16,3,16,11,6,27
student 202:,40,22,9,24,32,43,23,18,6,12,3,48,5,33,19,49,7,38,17,42,23,29,41,47,16,12,12,17,35,13,49,30,25,23,15,12,13,29,25,43,45,38,49,45,27,19,43,10,3,45
student 203:,30,40,12,44,7,39,19,48,18,42,43,10,15,44,12,16,9,35,21,39,15,3,6,9,24,49,27,8,31,43,28,1,11,27,0,8,40,33,46,27,1,40,39,39,27,11,19,6,27,46
student 204:,34,46,5,36,24,22,33,43,40,6,25,37,34,20,21,25,14,12,28,26,21,24,33,13,41,6,43,43,36,38,37,49,11,32,11,13,24,42,45,49,1,39,49,19,28,25,48,24,31,26
student 205:,13,20,42,27,34,4,10,12,27,26,31,33,35,43,38,1,2,21,30,46,25,32,15,47,34,15,7,41,44,43,26,45,6,17,14,21,42,9,0,49,22,23,8,43,37,47,36,33,17,40
student 206:,28,18,1,46,7,40,46,14,4,21,36,47,20,27,42,44,20,45,47,46,42,31,43,26,17,13,3,21,7,16,28,42,46,33,43,18,6,16,34,13,8,0,7,21,16,3,41,29,48,12
student 207:,37,43,26,41,8,23,24,14,40,48,44,7,29,29,37,44,5,9,31,39,20,9,45,32,45,48,17,6,9,16,41,23,32,34,35,21,33,9,15,7,5,21,10,32,46,13,11,20,30,42
student 208:,43,46,6,22,17,42,31,0,17,48,3,44,27,16,32,17,30,19,45,40,28,41,20,16,38,7,26,19,1,16,23,4,45,39,23,20,12,30,15,17,41,49,41,3,6,8,15,24,28,27
student 209:,34,14,5,1,47,24,25,8,40,15,5,19,1,31,15,26,23,26,27,32,16,11,19,30,2,43,19,46,32,7,36,25,20,32,27,1,25,2,48,6,42,6,8,9,32,11,28,39,7,14
student 210:,8,22,29,14,24,30,45,33,36,30,25,30,21,35,24,18,16,14,49,46,10,47,40,18,0,49,28,5,4,48,12,48,40,46,22,40,20,19,10,19,48,39,19,21,46,11,3,2,35,31
student 211:,2,25,16,5,43,17,19,48,13,16,12,14,24,18,29,19,0,41,34,32,33,13,9,17,43,0,38,34,25,37,42,44,28,40,33,28,1,3,23,37,39,47,38,25,7,46,14,25,21,30
student 212:,42,2,0,44,19,24,41,49,18,24,20,39,30,29,49,49,28,46,24,0,4,31,0,15,1,21,1,9,25,17,27,9,31,35,12,48,2,45,43,14,20,19,21,10,43,11,6,5,30,44
student 213:,1,21,28,8,19,32,2,16,33,24,30,32,45,38,11,42,43,9,30,47,32,47,9,2,28,23,23,36,28,25,35,33,3,19,15,11,46,37,20,49,15,1,15,42,8,28,11,47,49,38
student 214:,47,26,17,35,13,27,3,20,28,15,21,14,18,25,10,24,41,15,26,38,18,26,35,10,14,32,8,34,38,7,30,7,35,40,16,16,29,39,5,37,30,31,31,12,7,27,2,14,34,43
student 215:,36,2,17,0,39,9,19,10,8,0,45,14,42,22,14,43,40,32,45,11,1,6,31,13,15,6,7,36,6,9,48,16,24,38,30,42,29,44,34,32,39,3,33,48,47,3,20,28,12,14
student 216:,6,27,3,45,25,34,20,27,24,42,11,21,25,8,31,30,46,8,5,8,13,39,5,30,45,30,43,48,38,10,22,9,28,3,5,12,20,4,19,31,1,32,7,19,24,12,21,30,4,16
student 217:,20,22,44,26,25,22,10,4,5,48,4,37,8,49,14,18,20,43,34,16,20,43,9,16,46,25,7,26,19,36,29,3,8,22,23,39,33,4,24,30,14,2,9,15,3,45,10,12,34,13
student 218:,41,19,7,18,37,39,29,18,39,12,32,24,44,33,19,21,4,9,15,14,22,12,3,22,27,13,32,24,17,48,10,41,15,39,29,26,41,30,40,40,32,40,19,43,23,14,46,20,9,1
student 219:,3,21,44,22,27,38,3,27,17,5,10,15,11,48,19,41,9,48,1,18,45,13,13,39,39,32,19,2,36,12,4,8,49,25,45,24,27,6,27,2,21,9,26,48,48,5,18,37,45,43
student 220:,22,1,13,26,32,31,8,14,0,35,13,15,36,9,23,37,49,40,37,40,26,11,20,6,42,30,24,17,12,22,47,43,7,32,46,3,3,24,26,24,43,13,27,5,49,17,28,42,33,3
student 221:,44,23,15,2,3,48,7,15,8,17,4,22,1,39,7,35,10,16,22,6,13,40,0,15,6,34,28,2,39,34,29,19,14,30,22,48,37,44,22,26,27,46,38,15,23,22,21,28,41,25
student 222:,24,33,20,12,42,1,3,45,16,43,15,42,36,10,31,29,9,16,40,16,16,41,0,19,20,6,3,5,45,37,27,1,20,2,49,44,26,3,35,10,23,9,30,33,0,15,36,46,10,35
student 223:,49,44,16,32,6,0,10,33,18,6,25,36,2,34,18,39,43,20,49,19,12,29,20,27,34,44,20,26,22,15,3,30,42,48,38,7,29,25,43,25,49,40,34,36,29,28,30,39,39,42
student 224:,28,11,18,9,40,2,25,41,17,14,5,32,40,26,21,11,33,6,26,27,35,46,10,0,18,27,18,22,1,27,37,40,40,36,22,28,35,12,2,21,16,17,29,42,15,39,33,26,41,38
student 225:,46,26,43,28,45,42,42,33,15,8,36,48,35,23,20,28,9,2,17,38,34,35,42,7,49,41,23,4,21,48,33,31,18,49,29,9,14,33,46,24,21,16,49,29,36,35,21,37,19,26
student 226:,36,44,4,37,10,20,21,9,25,44,38,23,1,25,8,24,33,38,3,38,39,40,42,44,2,14,7,46,36,11,18,24,2,36,24,34,37,43,29,47,7,10,12,42,4,14,38,21,32,49
student 227:,0,3,33,0,28,29,21,18,16,15,30,40,24,20,47,2,28,35,23,0,48,7,18,19,23,18,11,1,20,26,16,9,16,17,35,4,15,22,49,9,32,29,32,27,18,13,17,12,28,18
student 228:,44,28,9,23,31,21,8,1,41,40,2,5,0,11,22,43,40,6,29,35,32,11,41,13,45,16,11,33,15,31,42,40,25,49,10,26,26,15,12,26,44,40,35,35,14,14,40,15,39,28
student 229:,2,42,31,26,22,23,4,19,33,46,20,19,4,12,16,37,33,28,34,20,33,12,2,10,45,11,4,14,12,48,17,46,7,37,36,38,44,46,17,40,0,36,20,7,43,26,35,19,10,23
student 230:,9,15,46,25,46,9,37,33,30,28,1,31,23,16,44,0,34,28,33,41,29,21,30,0,46,4,15,37,7,3,34,16,19,45,48,10,13,12,43,29,35,33,26,18,30,31,3,21,37,24
student 231:,44,4,0,41,4,44,33,28,49,48,18,4,30,11,14,13,30,14,3,41,41,43,21,38,38,48,11,11,32,47,27,8,7,42,46,45,21,22,47,28,14,13,43,2,20,40,0,21,43,7
student 232:,38,37,6,7,35,20,23,44,3,22,8,9,38,26,40,40,16,11,43,9,7,15,46,29,49,31,30,44,38,28,19,20,21,8,6,36,8,12,47,8,9,28,0,37,28,21,22,37,24,22
student 233:,37,9,49,48,38,45,37,15,19,37,32,5,40,38,23,34,6,6,28,19,25,43,12,25,8,15,23,47,30,43,48,43,15,30,35,22,37,20,43,37,36,35,12,27,26,23,15,25,23,16
student 234:,40,11,42,8,27,12,37,9,49,5,5,6,25,24,7,3,31,12,33,43,17,31,37,13,44,33,6,14,37,30,8,0,23,9,32,14,43,41,39,40,46,46,13,35,32,14,38,40,45,17
student 235:,10,8,44,28,8,23,25,5,2,42,22,45,48,4,37,2,25,14,32,40,44,20,22,47,46,16,44,28,48,43,45,15,21,35,29,47,27,47,35,36,25,43,30,27,20,7,16,34,48,42
student 236:,31,43,27,7,27,23,21,33,40,42,46,35,19,15,33,9,33,23,25,7,6,33,7,42,6,41,4,1,8,48,26,28,35,18,20,0,21,36,1,30,43,44,25,42,21,20,46,15,47,36
student 237:,17,5,28,13,49,4,14,42,48,14,25,46,24,35,29,10,4,13,21,7,25,24,32,48,4,20,11,34,34,42,29,43,7,34,5,17,16,34,45,25,0,42,35,28,46,12,33,41,46,46
student 238:,21,34,23,34,17,24,20,12,25,36,10,22,39,30,17,13,6,31,38,49,42,36,24,39,18,37,10,2,14,13,17,7,28,23,23,37,16,37,24,38,49,0,13,46,28,37,36,24,7,18
student 239:,18,11,16,46,8,42,11,16,17,44,20,26,0,21,32,20,38,29,8,11,9,6,19,19,3,25,3,6,11,5,29,15,34,8,7,13,32,20,13,7,28,18,8,34,38,8,4,40,15,49
student 240:,27,40,22,25,20,33,11,47,43,39,1,22,35,35,48,25,5,47,47,9,46,26,23,22,45,44,17,14,44,37,6,36,39,20,4,35,10,18,18,19,12,41,45,11,47,23,31,49,3,31
student 241:,7,9,45,41,38,15,38,30,35,6,39,23,39,44,15,8,41,12,4,23,46,28,1,16,38,43,38,0,12,45,20,35,0,28,36,3,43,29,48,32,18,14,32,46,21,2,13,16,22,26
student 242:,28,10,39,37,25,38,40,41,43,18,18,12,0,42,49,36,27,35,42,40,31,10,6,11,33,8,1,27,42,42,38,23,29,47,46,26,9,5,8,11,34,38,31,14,21,9,12,8,39,3
student 243:,35,20,8,46,1,49,22,18,49,40,11,8,34,12,49,17,46,26,7,43,2,43,27,5,29,10,18,1,39,31,0,49,27,4,13,48,29,22,15,20,44,19,5,6,41,34,29,15,19,38
student 244:,31,39,12,23,0,40,8,24,12,3,32,14,23,23,9,17,33,40,7,24,32,47,43,8,19,17,12,19,6,9,26,24,8,45,22,47,41,42,14,27,40,49,25,49,20,16,39,26,13,19
student 245:,29,15,33,32,4,37,0,30,46,47,32,3,14,36,35,3,37,14,2,43,39,0,42,44,46,11,17,25,41,13,48,9,17,0,4,16,21,21,5,41,12,26,23,8,47,17,21,31,46,28
student 246:,39,44,4,35,19,44,16,33,26,12,9,7,2,34,34,20,4,4,43,22,17,3,9,34,37,48,3,41,35,35,47,43,13,28,5,11,25,23,29,17,23,7,11,45,12,37,0,47,16,9
student 247:,43,6,19,42,35,34,14,4,47,38,28,45,13,6,15,20,13,31,36,13,1,7,14,47,35,41,17,19,33,38,22,13,1,46,40,43,21,33,25,33,28,28,13,13,16,39,9,25,15,16
student 248:,21,22,16,10,11,12,48,26,16,14,43,0,3,17,18,41,47,42,47,44,39,49,38,7,28,30,46,30,2,6,29,22,6,17,1,14,14,5,7,15,9,5,2,6,41,26,35,2,9,32
student 249:,15,13,14,15,8,11,43,22,28,8,22,39,5,2,15,6,25,25,42,9,44,34,30,8,8,42,33,0,16,31,27,32,2,12,22,36,11,49,15,7,6,19,30,17,38,43,11,19,28,37
student 250:,3,8,49,4,22,46,33,26,7,49,1,1,1,36,19,47,41,45,1,28,32,24,43,1,0,29,25,13,39,40,47,20,38,31,21,28,40,7,7,24,6,16,31,31,40,44,48,35,42,17
student 251:,16,4,37,39,17,5,5,21,45,11,18,33,8,3,49,41,13,48,45,28,46,3,12,23,27,25,8,35,47,47,9,4,1,10,20,0,22,3,45,8,12,48,27,39,3,9,43,33,18,13
student 252:,8,18,16,40,3,43,33,36,45,35,19,46,15,13,7,30,34,45,1,7,32,4,16,18,47,6,5,45,2,34,18,46,15,9,27,6,47,5,4,5,46,16,10,24,16,4,14,25,3,40
student 253:,15,24,46,48,36,38,43,20,6,47,47,3,43,24,28,37,28,1,16,49,6,29,45,34,14,21,11,9,24,28,32,27,18,4,21,16,31,13,7,49,39,19,15,6,48,39,6,11,27,38
student 254:,44,32,46,2,18,11,0,39,0,4,26,31,0,8,18,5,33,4,11,44,32,29,37,35,48,48,26,16,24,15,7,2,17,29,11,12,46,3,21,41,27,33,27,33,8,18,18,24,40,21
student 255:,42,17,48,4,16,36,49,33,17,16,49,31,26,5,45,33,9,2,38,41,17,39,34,35,21,45,49,13,26,49,48,43,16,24,10,9,42,37,27,27,41,31,25,9,2,13,10,7,10,11
student 256:,3,1,16,37,11,28,9,0,46,29,27,44,43,19,9,37,18,24,33,21,38,12,13,20,3,7,46,16,14,16,13,26,16,10,26,38,38,39,10,21,6,0,17,39,15,47,23,7,45,5
student 257:,30,8,44,15,0,7,37,21,24,22,37,41,9,34,0,33,14,18,15,5,32,30,44,20,16,8,5,7,35,0,29,37,25,10,8,4,17,37,37,1,1,44,0,0,40,7,14,23,7,17
student 258:,22,13,26,41,17,44,43,0,35,10,2,22,27,13,36,37,49,5,40,17,48,24,45,10,41,6,47,16,16,30,41,41,45,44,40,27,34,36,47,4,6,40,18,36,9,47,45,28,7,24
student 259:,23,8,36,46,34,25,49,32,42,12,11,22,1,37,0,30,30,19,34,12,24,38,44,24,21,11,12,8,2,45,32,1,37,9,21,31,43,47,2,22,10,37,43,21,15,19,42,16,8,42
student 260:,17,32,42,48,8,12,13,0,31,18,3,22,14,11,47,20,12,7,25,8,11,47,2,0,19,13,27,23,17,13,34,19,14,32,14,32,20,1,20,24,25,5,21,6,28,2,29,22,18,30
student 261:,26,15,32,11,12,42,18,48,34,16,4,16,24,22,3,45,32,40,13,38,16,25,39,0,46,11,0,37,9,29,24,43,32,36,24,2,19,19,34,30,42,36,39,20,27,34,17,37,30,47
student 262:,14,21,44,19,26,33,30,23,27,5,1,44,29,0,10,19,28,49,25,44,16,1,38,24,39,5,30,19,36,6,15,30,11,19,48,15,7,41,32,43,39,3,17,16,20,47,2,48,36,17
student 263:,44,40,26,48,48,40,4,48,26,30,27,10,40,43,44,45,41,12,42,9,34,17,17,26,27,7,18,10,11,32,40,2,24,19,8,19,28,36,19,16,17,6,41,11,29,40,11,42,6,27
student 264:,38,39,48,19,9,34,32,2,29,36,38,13,20,31,1,32,9,6,21,1,39,44,25,41,19,38,8,31,46,31,15,15,7,35,32,38,11,24,43,16,30,3,48,39,6,49,9,16,30,40
student 265:,41,0,4,31,36,25,28,23,24,6,15,21,33,34,44,26,36,22,29,33,24,26,33,14,8,41,24,19,31,14,16,1,47,16,28,31,17,44,7,48,21,36,38,20,3,19,12,4,6,17
